observation_date,APU0000706111
2008-01-01,1.163
2008-02-01,1.159
2008-03-01,1.168
2008-04-01,1.176
2008-05-01,1.194
2008-06-01,1.181
2008-07-01,1.191
2008-08-01,1.223
2008-09-01,1.214
2008-10-01,1.205
2008-11-01,1.304
2008-12-01,1.305
2009-01-01,1.292
2009-02-01,1.290
2009-03-01,1.301
2009-04-01,1.296
2009-05-01,1.304
2009-06-01,1.282
2009-07-01,1.261
2009-08-01,1.287
2009-09-01,1.258
2009-10-01,1.244
2009-11-01,1.256
2009-12-01,1.267
2010-01-01,1.265
2010-02-01,1.265
2010-03-01,1.231
2010-04-01,1.230
2010-05-01,1.259
2010-06-01,1.239
2010-07-01,1.280
2010-08-01,1.254
2010-09-01,1.276
2010-10-01,1.302
2010-11-01,1.277
2010-12-01,1.280
2011-01-01,1.241
2011-02-01,1.266
2011-03-01,1.269
2011-04-01,1.261
2011-05-01,1.302
2011-06-01,1.305
2011-07-01,1.306
2011-08-01,1.296
2011-09-01,1.294
2011-10-01,1.312
2011-11-01,1.304
2011-12-01,1.340
2012-01-01,1.334
2012-02-01,1.356
2012-03-01,1.372
2012-04-01,1.401
2012-05-01,1.347
2012-06-01,1.390
2012-07-01,1.454
2012-08-01,1.433
2012-09-01,1.455
2012-10-01,1.530
2012-11-01,1.512
2012-12-01,1.482
2013-01-01,1.497
2013-02-01,1.456
2013-03-01,1.471
2013-04-01,1.473
2013-05-01,1.466
2013-06-01,1.509
2013-07-01,1.484
2013-08-01,1.489
2013-09-01,1.528
2013-10-01,1.543
2013-11-01,1.518
2013-12-01,1.520
2014-01-01,1.529
2014-02-01,1.504
2014-03-01,1.544
2014-04-01,1.530
2014-05-01,1.556
2014-06-01,1.503
2014-07-01,1.495
2014-08-01,1.572
2014-09-01,1.543
2014-10-01,1.549
2014-11-01,1.533
2014-12-01,1.541
2015-01-01,1.546
2015-02-01,1.550
2015-03-01,1.545
2015-04-01,1.539
2015-05-01,1.483
2015-06-01,1.515
2015-07-01,1.487
2015-08-01,1.428
2015-09-01,1.415
2015-10-01,1.430
2015-11-01,1.484
2015-12-01,1.437
2016-01-01,1.429
2016-02-01,1.478
2016-03-01,1.463
2016-04-01,1.496
2016-05-01,1.489
2016-06-01,1.408
2016-07-01,1.445
2016-08-01,1.426
2016-09-01,1.487
2016-10-01,1.502
2016-11-01,1.478
2016-12-01,1.463
2017-01-01,1.418
2017-02-01,1.473
2017-03-01,1.462
2017-04-01,1.444
2017-05-01,1.499
2017-06-01,1.497
2017-07-01,1.496
2017-08-01,1.489
2017-09-01,1.480
2017-10-01,1.484
2017-11-01,1.451
2017-12-01,1.470
2018-01-01,1.509
2018-02-01,1.478
2018-03-01,1.502
2018-04-01,1.511
2018-05-01,1.523
2018-06-01,1.514
2018-07-01,1.519
2018-08-01,1.511
2018-09-01,1.487
2018-10-01,1.444
2018-11-01,1.501
2018-12-01,1.466
2019-01-01,1.473
2019-02-01,1.486
2019-03-01,1.468
2019-04-01,1.463
2019-05-01,1.479
2019-06-01,1.590
2019-07-01,1.562
2019-08-01,1.514
2019-09-01,1.487
2019-10-01,1.538
2019-11-01,1.430
2019-12-01,1.450
2020-01-01,1.409
2020-02-01,1.362
2020-03-01,1.400
2020-04-01,1.571
2020-05-01,
2020-06-01,1.747
2020-07-01,1.712
2020-08-01,1.609
2020-09-01,1.542
2020-10-01,1.580
2020-11-01,1.639
2020-12-01,1.621
2021-01-01,1.595
2021-02-01,1.583
2021-03-01,1.543
2021-04-01,1.515
2021-05-01,1.486
2021-06-01,1.474
2021-07-01,1.435
2021-08-01,1.472
2021-09-01,1.504
2021-10-01,1.523
2021-11-01,1.583
2021-12-01,1.606
2022-01-01,1.622
2022-02-01,1.632
2022-03-01,1.724
2022-04-01,1.794
2022-05-01,1.824
2022-06-01,1.826
2022-07-01,1.880
2022-08-01,1.879
2022-09-01,1.891
2022-10-01,1.863
2022-11-01,1.843
2022-12-01,1.830
2023-01-01,1.855
2023-02-01,1.894
2023-03-01,1.868
2023-04-01,1.873
2023-05-01,1.920
2023-06-01,1.953
2023-07-01,1.891
2023-08-01,1.958
2023-09-01,1.901
2023-10-01,1.926
2023-11-01,1.976
2023-12-01,1.955
2024-01-01,1.987
2024-02-01,1.951
2024-03-01,1.991
2024-04-01,1.953
2024-05-01,2.013
2024-06-01,2.007
2024-07-01,1.988
2024-08-01,1.988
2024-09-01,1.979
2024-10-01,1.987
2024-11-01,2.076
2024-12-01,2.061
2025-01-01,2.061
2025-02-01,2.051
2025-03-01,2.064
2025-04-01,2.059
2025-05-01,2.061
2025-06-01,2.086
2025-07-01,2.078
2025-08-01,2.076
2025-09-01,2.061
2025-10-01,
2025-11-01,2.044
2025-12-01,2.020
2026-01-01,2.041
2026-02-01,2.049
2026-03-01,2.033
