observation_date,CUSR0000SAF112
2008-01-01,199.793
2008-02-01,199.835
2008-03-01,200.059
2008-04-01,201.079
2008-05-01,201.873
2008-06-01,203.148
2008-07-01,205.255
2008-08-01,207.268
2008-09-01,208.974
2008-10-01,210.157
2008-11-01,209.435
2008-12-01,208.990
2009-01-01,208.481
2009-02-01,208.426
2009-03-01,206.694
2009-04-01,205.885
2009-05-01,204.543
2009-06-01,204.093
2009-07-01,201.794
2009-08-01,202.630
2009-09-01,200.897
2009-10-01,199.953
2009-11-01,201.072
2009-12-01,201.158
2010-01-01,201.693
2010-02-01,202.854
2010-03-01,203.284
2010-04-01,205.426
2010-05-01,206.387
2010-06-01,208.263
2010-07-01,208.938
2010-08-01,208.395
2010-09-01,210.342
2010-10-01,211.389
2010-11-01,212.803
2010-12-01,212.305
2011-01-01,215.238
2011-02-01,217.117
2011-03-01,219.267
2011-04-01,220.584
2011-05-01,223.416
2011-06-01,222.802
2011-07-01,223.857
2011-08-01,225.100
2011-09-01,226.431
2011-10-01,227.017
2011-11-01,227.556
2011-12-01,229.455
2012-01-01,230.765
2012-02-01,229.648
2012-03-01,230.906
2012-04-01,230.834
2012-05-01,229.333
2012-06-01,230.092
2012-07-01,231.019
2012-08-01,231.727
2012-09-01,230.703
2012-10-01,232.231
2012-11-01,232.145
2012-12-01,232.919
2013-01-01,233.596
2013-02-01,234.033
2013-03-01,233.661
2013-04-01,234.114
2013-05-01,233.907
2013-06-01,235.030
2013-07-01,235.546
2013-08-01,236.587
2013-09-01,237.245
2013-10-01,239.114
2013-11-01,238.746
2013-12-01,239.846
2014-01-01,241.121
2014-02-01,243.344
2014-03-01,245.753
2014-04-01,249.377
2014-05-01,252.605
2014-06-01,253.007
2014-07-01,253.499
2014-08-01,257.059
2014-09-01,259.296
2014-10-01,258.834
2014-11-01,260.278
2014-12-01,261.713
2015-01-01,262.134
2015-02-01,262.037
2015-03-01,260.598
2015-04-01,259.017
2015-05-01,257.790
2015-06-01,261.146
2015-07-01,261.275
2015-08-01,262.348
2015-09-01,261.790
2015-10-01,260.802
2015-11-01,259.094
2015-12-01,255.937
2016-01-01,253.240
2016-02-01,252.506
2016-03-01,251.508
2016-04-01,250.703
2016-05-01,249.343
2016-06-01,247.683
2016-07-01,246.197
2016-08-01,245.208
2016-09-01,245.258
2016-10-01,244.097
2016-11-01,243.807
2016-12-01,242.631
2017-01-01,244.075
2017-02-01,244.889
2017-03-01,245.303
2017-04-01,243.690
2017-05-01,243.922
2017-06-01,244.721
2017-07-01,246.283
2017-08-01,246.400
2017-09-01,246.196
2017-10-01,247.553
2017-11-01,247.049
2017-12-01,249.975
2018-01-01,249.003
2018-02-01,249.041
2018-03-01,250.248
2018-04-01,251.733
2018-05-01,248.904
2018-06-01,247.391
2018-07-01,248.533
2018-08-01,249.180
2018-09-01,248.003
2018-10-01,247.474
2018-11-01,248.401
2018-12-01,248.956
2019-01-01,249.304
2019-02-01,250.011
2019-03-01,249.567
2019-04-01,248.858
2019-05-01,249.840
2019-06-01,248.480
2019-07-01,248.753
2019-08-01,248.206
2019-09-01,249.089
2019-10-01,250.148
2019-11-01,251.124
2019-12-01,254.035
2020-01-01,254.630
2020-02-01,255.366
2020-03-01,255.761
2020-04-01,265.629
2020-05-01,274.348
2020-06-01,279.804
2020-07-01,269.268
2020-08-01,265.664
2020-09-01,264.322
2020-10-01,265.076
2020-11-01,266.178
2020-12-01,265.884
2021-01-01,267.505
2021-02-01,268.323
2021-03-01,268.972
2021-04-01,270.939
2021-05-01,275.399
2021-06-01,282.477
2021-07-01,285.357
2021-08-01,287.029
2021-09-01,292.062
2021-10-01,296.200
2021-11-01,300.218
2021-12-01,299.090
2022-01-01,300.107
2022-02-01,303.153
2022-03-01,305.837
2022-04-01,309.990
2022-05-01,314.828
2022-06-01,316.191
2022-07-01,316.838
2022-08-01,317.890
2022-09-01,318.100
2022-10-01,319.930
2022-11-01,320.408
2022-12-01,321.449
2023-01-01,323.734
2023-02-01,322.854
2023-03-01,318.387
2023-04-01,318.480
2023-05-01,316.120
2023-06-01,316.041
2023-07-01,316.471
2023-08-01,317.968
2023-09-01,318.428
2023-10-01,320.959
2023-11-01,320.450
2023-12-01,321.070
2024-01-01,321.074
2024-02-01,321.414
2024-03-01,322.791
2024-04-01,322.168
2024-05-01,323.771
2024-06-01,324.838
2024-07-01,326.402
2024-08-01,328.364
2024-09-01,330.746
2024-10-01,327.321
2024-11-01,332.666
2024-12-01,334.228
2025-01-01,339.696
2025-02-01,344.580
2025-03-01,346.865
2025-04-01,344.155
2025-05-01,343.575
2025-06-01,343.867
2025-07-01,344.077
2025-08-01,346.852
2025-09-01,347.793
2025-10-01,
2025-11-01,348.204
2025-12-01,347.431
2026-01-01,348.210
2026-02-01,348.093
2026-03-01,345.887
