CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","1,301,698,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,OTHER STATES,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,OT,"",98,OTHER STATES,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","544,210,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,ALABAMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,AL,01,01,ALABAMA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","912,606,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,ARKANSAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,AR,05,05,ARKANSAS,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","879,013,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,CALIFORNIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,CA,06,06,CALIFORNIA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","161,666,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,COLORADO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,CO,08,08,COLORADO,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","958,085,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,GEORGIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,GA,13,13,GEORGIA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","314,096,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,ILLINOIS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,IL,17,17,ILLINOIS,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","1,794,261,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,INDIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,IN,18,18,INDIANA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","2,010,392,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,IOWA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,IA,19,19,IOWA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","255,791,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,KENTUCKY,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,KY,21,21,KENTUCKY,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
