CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","5,161,800,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,OTHER STATES,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OT,"",98,OTHER STATES,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","2,110,700,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,ALABAMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,AL,01,01,ALABAMA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","3,411,400,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,ARKANSAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,AR,05,05,ARKANSAS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","3,473,500,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,CALIFORNIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CA,06,06,CALIFORNIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","1,364,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,COLORADO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,CO,08,08,COLORADO,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","2,364,100,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,FLORIDA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,FL,12,12,FLORIDA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","5,235,300,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,GEORGIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,GA,13,13,GEORGIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","1,534,700,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,ILLINOIS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IL,17,17,ILLINOIS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","8,986,600,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,INDIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IN,18,18,INDIANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
"","13,687,200,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,IOWA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IA,19,19,IOWA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2016,""
